Cluster Name,Cluster,content
economics,0," India's biggest carmaker Maruti has reported a sharp increase in quarterly profit after a booming economy and low interest rates boosted demand.  Net profit surged 70% to 2.39bn rupees ($54.98m; £29.32m) in the last three months of 2004 compared with 1.41bn rupees a year earlier. Total sales were 30.1bn rupees, up 27% from the same 2004 period. Maruti accounts for half of India's domestic car sales, luring consumers with cheap, fuel-efficient vehicles.  Demand in India also has been driven by the poor state of public transport and the very low level of car ownership, analysts said.  Figures show that only eight people per thousand are car owners. Maruti beat market expectations despite an increase in raw materials costs. The company, majority-owned by Japan's Suzuki, said an increase in steel and other raw material prices was partially offset by cost cutting. Sales in the fiscal third quarter, including vans and utility vehicles, rose by 17.8% to 136.069 units. Maruti is not the only company benefiting as Indian's economic growth gives consumer greater spending power. Utility vehicle and tractor maker Mahindra has reported a 52% rise in net profit during the last three months of 2004. Profit was 1.33bn rupees compared with 874.2m rupees a year earlier. "
economics,0," Iraq is to invite bids for two telephone licences, saying it wants to significantly boost nationwide coverage over the next decade.  Bids have been invited from local, Arab and foreign companies, Iraq's Ministry of Communications said. The winner will work in partnership with the Iraqi Telecommunications and Post Company (ITPC). The firms will install and operate a fixed phone network, providing voice, fax and internet services.  The ministry said that it wanted to increase Iraq's ""very low telephone service penetration rate from about 4.5% today to about 25% within 10 years."" It also hopes to develop a ""highly visible and changeable telecommunication sector"". Details of the bidding and tender process will be published on the ministry's website on 9 February. It also is planning a road-show for investors in Amman, Jordan. The ministry said it would base its selection on criteria including the speed of implementation, tariff rates, coverage, and the firm's experience and financial strength. "
economics,0," The International Monetary Fund is to cut its 2005 growth forecast for the German economy from 1.8% to 0.8%, the Financial Times Deutschland reported.  The IMF will also reduce its growth estimate for the 12-member eurozone economy from 2.2% to 1.6%, the newspaper reported. The German economy has been faltering, with unemployment levels rising to a seventy-year high of 5.2 million. Its sluggish performance continues to hamper the entire eurozone.  The IMF's draft World Economic Outlook - due to be published in April - would point to a marked deterioration in Germany's economy, the FT report said.  In September, the IMF had said that German growth for the current year would be 1.8%. The IMF has also revised eurozone forecasts, the paper said, taking into account high oil prices, the strength of the euro and weak demand in many of the world's leading economies. Europe's economic difficulties have been highlighted by the Organisation for Economic Co-operation and Development, which argued in a report published on Tuesday that the continent could only achieve US living standards by freeing up its labour markets. ""The eurozone does not look like it has a self-sustaining recovery,"" James Carrick, an economist with ABN Amro, told the newspaper. ""It is too dependant on the rest of the world."" "
economics,0," Federal Reserve chairman Alan Greenspan has warned that allowing huge US budget deficits to continue could have ""severe"" consequences.  Speaking to the House Budget Committee he urged Congress to take action to cut the deficit, such as increasing taxes. While the US economy is growing at a ""reasonably good pace"" he warned that budget concerns were clouding the economic outlook for the US. Pension and healthcare costs posed the greatest risks to the economy, he said.  The government program faces severe financial strains in coming decades as the massive baby-boom generation retires. ""I fear that we may have already committed more physical resources to the baby-boom generation in its retirement years than our economy has the capacity to deliver. If existing promises need to be changed, those changes should be made sooner rather than later,"" Mr Greenspan said. He also warned that unless the nation sees unprecedented rises in productivity ""retirement and health programmes would need ""significant"" changes. He called on Congress to cut promised benefits for retirees, as the promised benefits for the soon-to-retire baby boom generation were much larger than the government could afford.  Meanwhile any move to narrow the deficit gap by raising taxes could pose a significant risk to the economy by dampening growth and spending, he added. He also urged Congress to reinstate lapsed rules that require tax cuts and spending to be offset elsewhere in the budget in an effort to prevent the US heading further into the red. Despite the dire warnings, Mr Greenspan did offer some good news for the short term. As US growth gathers steam and incomes rise that should lead to a narrowing of the deficit. Recent increases in defence and homeland security spending were also not expected to continue indefinitely, which should cut some costs. Since President George W Bush came to office the federal budget has swung from a record surplus to a record deficit of $412bn last year. "
economics,0," A US firm has said it is in final negotiations with luxury goods group LVMH to buy the loss-making Christian Lacroix haute-couture house.  Paris-based LVMH has been selling non-core businesses and focusing on its most profitable labels including Moet & Chandon champagne and Louis Vuitton. Privately-held Falic Group bought two cosmetics brands, Hard Candy and Urban Decay, from LVMH in early 2003. The Florida company also own a chain of 90 duty free stores in the US. LVMH refused to comment on the reports. But one of the three brothers behind the Falic Group said the firm had also held talks with the designer Christian Lacroix, and wished to retain him. ""We are buying his name,"" Simon Falic told the Reuters news agency. ""We have plans to increase the exposure of the brand and increase the volume of business."" "
economics,0," Turkey's investment in Iran's mobile industry looks set to be scrapped after its biggest mobile firm saw its investment there slashed by MPs.  Iran's parliament voted by a large majority to cut Turkcell's stake in a new mobile network from 70% to 49%. The move, which was justified on national security grounds, follows an earlier vote by MPs to give themselves a veto over foreign investments. Turkcell said the decision ""increases the risks"" attached to the project. Although the company's statement said it would continue to monitor developments, observers said they thought Turkcell was set to pull out of the $3bn deal. ""The possibility of carrying out this project is next to zero,"" said Atinc Ozkan, analyst at Finans Investment in Istanbul. If Turkcell does back out, MTN - the South African firm which lost out in the original tender - may well be back in the running. The company has said it is prepared to accept a minority stake if Iran will award it the mobile deal.  Turkcell's mobile deal is the second Turkish investment in Iran to run into trouble. Turkish-Austrian consortium TAV was chosen to build and run Tehran's new Imam Khomeini International Airport - but the army closed it just hours after it opened in May 2004. In both cases, the justification has been national security, amid allegations that the Turkish firms are too close to Israel. The hardline posture taken by parliament, which is dominated by religious conservatives, could yet impact other inward investments. "
economics,0," The US government is to investigate two airlines- US Airways and Delta Air Lines' Comair subsidiary - after travel chaos over the Christmas weekend.  Staff calling in sick at US Airways and computer failures at Comair left 30,000 passengers stranded and 10,000 pieces of baggage undelivered. US Airways is in Chapter 11 bankruptcy protection for the second time in two years, and battling to cut costs. It is currently trying to negotiate pay cuts with flight and baggage staff.  Transportation Secretary Norman Mineta said he was ""deeply concerned"" at the disruption to passengers, and ordered a thorough investigation. Comair's computer breakdown plunged its flight-crew scheduling system into disarray. Altogether, some 1,100 flights were cancelled over the holiday long weekend. Mr Mineta said it was important to understand ""what happened, why it happened and whether the carriers properly planned for the holiday travel period and responded appropriately to consumer needs in the aftermath"".  Adding to the atmosphere of chaos were mountains of luggage left to pile up when a third of US Airways' baggage handling staff called in sick. There was also a shortage of US Airways flight attendants, with nearly a fifth saying they were too sick to work, leading to many flight cancellations. However, union officials denied there had been a deliberate ""sickout"". They said that many people have flu at this time of year and that the airline is chronically understaffed.  US Airways ended up cancelling over 100 flights on Christmas Day, stranding passengers in as many as 119 airports. Ground crews at US Airways, the seventh-largest US airline, which is now in Chapter 11 bankruptcy protection, face a court-imposed pay cut next month. The airline needs to negotiate other paycuts if it is to find a route out of bankruptcy. It is looking for paycuts totalling $800m.  ""US Airways has a full-scale employee mutiny on its hands,"" commented Michael Boyd, an industry consultant. Disruptions to flight schedules could discourage customers from flying with US Airways, reducing revenues. US Airways had to cancel approximately 65 flights on Thursday, 180 on Friday, 140 on Saturday, 43 on Sunday and 15 on Monday, said industry officials. The airline said it was ""embarrassed by the situation"" and ""deeply regrets any inconvenience caused to customers,"" The probe will focus on the industry's compliance with a 1999 agreement aimed at improving the quality of passenger service that has so far allowed airlines to avoid congressionally-mandated standards. Analysts said the Christmas chaos cast doubt on US Airway's ability to emerge from bankruptcy - and was likely to worsen the finances of troubled Delta, parent of Comair. Comair ""deeply regrets the inconvenience to all of our customers caused by the severe winter storm in the Ohio River Valley during the busy holiday season, exacerbated by problems with the airline's crew scheduling system, causing additional flight delays and cancellations,"" the Delta subsidiary said in a statement. "
economics,0," UK-based bank Standard Chartered said it would spend $3.3bn (£1.8bn) to buy one of South Korea's main retail banks.  Standard Chartered said acquiring Korea First Bank (KFB) fulfilled a strategic objective of building a bigger presence in Asia's third largest economy. Its shares fell nearly 3% in London as the bank raised funds for the deal by selling new stocks worth £1bn ($1.8bn), equal to 10% of its share capital. Standard Chartered expects about 16% of future group revenue to come from KFB.  The South Korean bank will also make up 22% of the group's total assets. The move, a year after Citigroup beat Standard Chartered to buy Koram bank, would be the South Korean financial sector's biggest foreign takeover. This time around, Standard Chartered is thought to have beaten HSBC to the deal. KFB is South Korea's seventh largest bank, with 3 million retail customers, 6% of the country's banking market and an extensive branch network.  The country's banking market is three times the size of Hong Kong's with annual revenues of $44bn. Standard Chartered has its headquarters in London but does two thirds of its business in Asia, and much of the rest in Africa. ""We're comfortable with the price paid...the key here has been speed and decisiveness in making sure that we won,"" said Standard Chartered chief executive Mervyn Davies at a London press conference. Standard Chartered said KFB was a ""well-managed, conservatively run bank with a highly skilled workforce"" and represented a ""significant acquisition in a growth market"". In London, Standard Chartered's sale of 118 million new shares to institutional investors pushed its share price down, and contributing to the FTSE 100's 0.3% decline. Standard Chartered's shares were 28 pence lower at 925p by midday. Some analysts also queried whether Standard Chartered had overpaid for KFB. The deal, which requires regulatory approval, is expected to be completed by April 2005 and to be earnings accretive in 2006, Standard Chartered said.  Rival banking giant HSBC, which is based in London and Hong Kong, was also in the running. Standard Chartered is believed to have gained the initiative by putting together a bid during the Christmas break. ""They were able to move so quickly it caught HSBC by surprise,"" the Financial Times newspaper quoted an insider in the talks as saying. HSBC will now have to wait for the next South Korean bank in line to be sold off - thought likely to be Korea Exchange Bank, also currently in the hands of a US group. Standard Chartered said it was buying 100% of KFB, an agreement that would bring an end to the bank's complex dual ownership. The South Korean government owns 51.4% of KFB, while the remaining shareholding, and operational control, are in the hands of US private equity group Newbridge Capital. Newbridge bought its stake during the government's nationalisation of several banks in the wake of the 1997 Asia-wide currency crisis which crippled South Korea's financial institutions.  South Korea's economy is expected to grow by 4.5% this year. Although often thought of an export-driven economy, South Korea's service sector has overtaken manufacturing in the last decade or so. Services now make up roughly 40% of the economy, and consumer spending and retail banking have become increasingly important. In the aftermath of the Asian financial crisis, the government encouraged the growth of consumer credit. Bad loan problems followed; LG Card, the country's biggest credit card provider, has been struggling to avoid bankruptcy for months, for instance. But analysts believe South Korea's financial services industry is still in its infancy, offering plenty of scope for new products. Standard Chartered sees ""the opportunity to create value by the introduction of more sophisticated banking products"". Since 1999, KFB has been restructured from a wholesale bank into a retail bank focused on mortgage lending, which makes up 45% of its loans. "
economics,0," The US created fewer jobs than expected in December, but analysts said that the dip in hiring was not enough to derail the world's biggest economy.  According to Labor Department figures, 157,000 new jobs were added last month. That took 2004's total to 2.2 million, the best showing in five years. Job creation was one of last year's main concerns for the US economy. While worries still remain, the conditions are set for steady growth in 2005, analysts said. The unemployment rate stayed at 5.4% in December, and about 200,000 jobs will need to be created each month if that figure is to drop.  ""It was a respectable report,"" said Michael Moran, analyst at Daiwa Securities.  ""Payroll growth in December was a little lighter than the consensus forecast, but we had upward revisions to the prior two months and an increase in manufacturing employment."" ""Manufacturing is a cyclical area of the economy and if it's showing job growth, it's a good indication that the economy is on a solid growth track."" That means that the Federal Reserve is likely to continue its policy of raising interest rates. The Fed lifted borrowing costs five times last year to 2.25%, citing evidence the US economic recovery was becoming more robust.  Job creation was one of last year's main concerns for the US economy, and proved to be a main topic of debate in the US presidential election. While demand for workers is far from booming, the conditions are set for steady growth. ""Overall, compared to the previous year it looks great, it just keeps going stronger and stronger and I expect that to be the case"" in 2005, said Kurt Karl, economist at Swiss Re in New York. Meanwhile, economists cautioned against reading too much into data from the Federal Reserve showing an unexpected $8.7bn drop in consumer debt in November. A fall in consumer spending, which makes up about two-thirds of all US economic activity, could help limit the extent of any future interest rate rises. But economists said there could be a number of reasons for a fall in the borrowing, which include credit cards and personal loans, while noting that such figures can vary on a month-to-month basis. "
economics,0," South Korea will boost state spending next year in an effort to create jobs and kick start its sputtering economy.  It has earmarked 100 trillion won ($96bn) for the first six months of 2005, 60% of its total annual budget. The government's main problems are ""slumping consumption and a contraction in the construction industry"". It aims to create 400,000 jobs and will focus on infrastructure and home building, as well as providing public firms with money to hire new workers.  The government has set an economic growth rate target of 5% for next year and hinted that would be in danger unless it took action. ""Internal and external economic conditions are likely to remain unfavourable in 2005,"" the Finance and Economy Ministry said in a statement.  It blamed ""continuing uncertainties such as fluctuating oil prices and foreign exchange rates and stagnant domestic demand that has shown few signs of a quick rebound"". In 2004, growth will be between 4.7% and 4.8%, the ministry said. Not everyone is convinced the plan will work. ""Our primary worry centres on the what we believe is the government's overly optimistic view that its front loading of the budget will be enough to turn the economy around,"" consultancy 4Cast said in a report.  The problem facing South Korea is that many consumers are reeling from the effects of a credit bubble that only recently burst. Millions of South Koreans are defaulting on their credit card bills, and the country's biggest card lender has been hovering on the verge of bankruptcy for months. As part of its spending plans, the government said it will ask firms to ""roll over mortgage loans that come due in the first half of 2005"" . It also pledged to look at ways of helping families on low incomes.  The government voiced concern about the effect of redundancies in the building trade. ""Given the economic spill over and employment effect in the construction sector, a sharp downturn in the construction industry could have other adverse effects,"" the ministry said.  As a result, South Korea will give private companies also will be given the chance to build schools, hospitals, houses and other public buildings. It also will look at real estate tax system. Other plans on the table include promoting new industries such as bio-technology and nano-technology, as well as offering increased support to small and medium sized businesses. ""The focus will be on job creation and economic recovery, given that unfavourable domestic and global conditions are likely to dog the Korean economy in 2005,"" the ministry said. "
economics,0," Shares in Multiplex Group, which is building the new Wembley stadium, fell as much as 19% after it said it would not make any money on the project.  The Australian firm said it would only break even on the 1.2bn Australian dollars (£458m; $874m) rebuild, after a rise in costs on the work. Any profits would depend on the outcome of legal cases resulting from a change in steel contractor, it added. It cut A$68m from profit targets for Wembley and another UK project.  Investors were shaken by the news and the firm's shares fell to a four month low of A$4.50, before recovering to close 16% down at A$4.67. The decline came despite Multiplex reporting an 11% rise in pre-tax profits to A$67.7m for 2004 and reaffirming its 2005 profit forecasts. Increased costs at Wembley and a separate development in London's Docklands saw Multiplex's construction division report profits of A$35.1m.  The firm said the result was below expectations but stressed that the majority of its UK projects - which also include the White City redevelopment scheme in west London - were performing strongly.  To recoup any profit from Wembley, where the firm changed its steel contractor due to a legal dispute, Multiplex will have to win legal claims against subcontractors. These claims could take up to two years to resolve. ""Multiplex believes its claim are sound and ultimately will exceed the level needed to support the break even position,"" it said. ""It is expected that profits will be possible in future periods as the claims are finalised."" Wembley Stadium is to due to be completed in January and will officially open for the 2006 FA Cup Final. Analysts expressed concern at the unexpected paring back in profit. ""Such a big writeback on the Wembley project in such a short period has impacted on management credibility,"" Simon Wheatley, from Goldman Sachs, told Reuters. "
